Country,Region,Continent,Year,Population,Growth Rate
"China, Taiwan Province of China",East Asia,Asia,1974,16175596,1.83%
"China, Taiwan Province of China",East Asia,Asia,1975,16464929,1.79%
"China, Taiwan Province of China",East Asia,Asia,1976,16754741,1.76%
"China, Taiwan Province of China",East Asia,Asia,1977,17043397,1.72%
"China, Taiwan Province of China",East Asia,Asia,1978,17331481,1.69%
"China, Taiwan Province of China",East Asia,Asia,1979,17618937,1.66%
"China, Taiwan Province of China",East Asia,Asia,1980,17905459,1.63%
"China, Taiwan Province of China",East Asia,Asia,1981,18191727,1.60%
"China, Taiwan Province of China",East Asia,Asia,1982,18477501,1.57%
"China, Taiwan Province of China",East Asia,Asia,1983,18760237,1.53%
"China, Taiwan Province of China",East Asia,Asia,1984,19036463,1.47%
"China, Taiwan Province of China",East Asia,Asia,1985,19303402,1.40%
"China, Taiwan Province of China",East Asia,Asia,1986,19560164,1.33%
"China, Taiwan Province of China",East Asia,Asia,1987,19806742,1.26%
"China, Taiwan Province of China",East Asia,Asia,1988,20042355,1.19%
"China, Taiwan Province of China",East Asia,Asia,1989,20266424,1.12%
"China, Taiwan Province of China",East Asia,Asia,1990,20478516,1.05%
"China, Taiwan Province of China",East Asia,Asia,1991,20679072,0.98%
"China, Taiwan Province of China",East Asia,Asia,1992,20868148,0.91%
"China, Taiwan Province of China",East Asia,Asia,1993,21044700,0.85%
"China, Taiwan Province of China",East Asia,Asia,1994,21207424,0.77%
"China, Taiwan Province of China",East Asia,Asia,1995,21356025,0.70%
"China, Taiwan Province of China",East Asia,Asia,1996,21488994,0.62%
"China, Taiwan Province of China",East Asia,Asia,1997,21608309,0.56%
"China, Taiwan Province of China",East Asia,Asia,1998,21721513,0.52%
"China, Taiwan Province of China",East Asia,Asia,1999,21838635,0.54%
"China, Taiwan Province of China",East Asia,Asia,2000,21966528,0.59%
"China, Taiwan Province of China",East Asia,Asia,2001,22108715,0.65%
"China, Taiwan Province of China",East Asia,Asia,2002,22262297,0.69%
"China, Taiwan Province of China",East Asia,Asia,2003,22419785,0.71%
"China, Taiwan Province of China",East Asia,Asia,2004,22570229,0.67%
"China, Taiwan Province of China",East Asia,Asia,2005,22705719,0.60%
"China, Taiwan Province of China",East Asia,Asia,2006,22823846,0.52%
"China, Taiwan Province of China",East Asia,Asia,2007,22927222,0.45%
"China, Taiwan Province of China",East Asia,Asia,2008,23019042,0.40%
"China, Taiwan Province of China",East Asia,Asia,2009,23104542,0.37%
"China, Taiwan Province of China",East Asia,Asia,2010,23187556,0.36%
"China, Taiwan Province of China",East Asia,Asia,2011,23268760,0.35%
"China, Taiwan Province of China",East Asia,Asia,2012,23346898,0.34%
"China, Taiwan Province of China",East Asia,Asia,2013,23421582,0.32%
"China, Taiwan Province of China",East Asia,Asia,2014,23491976,0.30%
"China, Taiwan Province of China",East Asia,Asia,2015,23557473,0.28%
"China, Taiwan Province of China",East Asia,Asia,2016,23618201,0.26%
"China, Taiwan Province of China",East Asia,Asia,2017,23674546,0.24%
"China, Taiwan Province of China",East Asia,Asia,2018,23726460,0.22%
"China, Taiwan Province of China",East Asia,Asia,2019,23773881,0.20%
"China, Taiwan Province of China",East Asia,Asia,2020,23816775,0.18%
Colombia,South America,America,1950,11981576,0.00%
Colombia,South America,America,1951,12295965,2.62%
Colombia,South America,America,1952,12633899,2.75%
Colombia,South America,America,1953,12993849,2.85%
Colombia,South America,America,1954,13374543,2.93%
Colombia,South America,America,1955,13774999,2.99%
Colombia,South America,America,1956,14194561,3.05%
Colombia,South America,America,1957,14632794,3.09%
Colombia,South America,America,1958,15089522,3.12%
Colombia,South America,America,1959,15564624,3.15%
Colombia,South America,America,1960,16057714,3.17%
Colombia,South America,America,1961,16567817,3.18%
Colombia,South America,America,1962,17092919,3.17%
Colombia,South America,America,1963,17629978,3.14%
Colombia,South America,America,1964,18175187,3.09%
Colombia,South America,America,1965,18725242,3.03%
Colombia,South America,America,1966,19279734,2.96%
Colombia,South America,America,1967,19837508,2.89%
Colombia,South America,America,1968,20393704,2.80%
Colombia,South America,America,1969,20942453,2.69%
Colombia,South America,America,1970,21480064,2.57%
Colombia,South America,America,1971,22003983,2.44%
Colombia,South America,America,1972,22516429,2.33%
Colombia,South America,America,1973,23024512,2.26%
Colombia,South America,America,1974,23538390,2.23%
Colombia,South America,America,1975,24065502,2.24%
Colombia,South America,America,1976,24608102,2.25%
Colombia,South America,America,1977,25164544,2.26%
Colombia,South America,America,1978,25733669,2.26%
Colombia,South America,America,1979,26312996,2.25%
Colombia,South America,America,1980,26900508,2.23%
Colombia,South America,America,1981,27496608,2.22%
Colombia,South America,America,1982,28101824,2.20%
Colombia,South America,America,1983,28714183,2.18%
Colombia,South America,America,1984,29331230,2.15%
Colombia,South America,America,1985,29951194,2.11%
Colombia,South America,America,1986,30572479,2.07%
Colombia,South America,America,1987,31195417,2.04%
Colombia,South America,America,1988,31822527,2.01%
Colombia,South America,America,1989,32457497,2.00%
Colombia,South America,America,1990,33102569,1.99%
Colombia,South America,America,1991,33758328,1.98%
Colombia,South America,America,1992,34422568,1.97%
Colombia,South America,America,1993,35091272,1.94%
Colombia,South America,America,1994,35758978,1.90%
Colombia,South America,America,1995,36421438,1.85%
Colombia,South America,America,1996,37076387,1.80%
Colombia,South America,America,1997,37723803,1.75%
Colombia,South America,America,1998,38364307,1.70%
Colombia,South America,America,1999,38999468,1.66%
Colombia,South America,America,2000,39629965,1.62%
Colombia,South America,America,2001,40255956,1.58%
Colombia,South America,America,2002,40875363,1.54%
Colombia,South America,America,2003,41483872,1.49%
Colombia,South America,America,2004,42075953,1.43%
Colombia,South America,America,2005,42647731,1.36%
Colombia,South America,America,2006,43200901,1.30%
Colombia,South America,America,2007,43737512,1.24%
Colombia,South America,America,2008,44254972,1.18%
Colombia,South America,America,2009,44750054,1.12%
Colombia,South America,America,2010,45222699,1.06%
Colombia,South America,America,2011,45662747,0.97%
Colombia,South America,America,2012,46075721,0.90%
Colombia,South America,America,2013,46495492,0.91%
Colombia,South America,America,2014,46967706,1.02%
Colombia,South America,America,2015,47520667,1.18%
Colombia,South America,America,2016,48175048,1.38%
Colombia,South America,America,2017,48909844,1.53%
Colombia,South America,America,2018,49661056,1.54%
Colombia,South America,America,2019,50339443,1.37%
Colombia,South America,America,2020,50882884,1.08%
Comoros,Eastern Africa,Africa,1950,159459,0.00%
Comoros,Eastern Africa,Africa,1951,163146,2.31%
Comoros,Eastern Africa,Africa,1952,166538,2.08%
Comoros,Eastern Africa,Africa,1953,169748,1.93%
Comoros,Eastern Africa,Africa,1954,172853,1.83%
Comoros,Eastern Africa,Africa,1955,175906,1.77%
Comoros,Eastern Africa,Africa,1956,178946,1.73%
Comoros,Eastern Africa,Africa,1957,181990,1.70%
Comoros,Eastern Africa,Africa,1958,185046,1.68%
Comoros,Eastern Africa,Africa,1959,188088,1.64%
Comoros,Eastern Africa,Africa,1960,191122,1.61%
Comoros,Eastern Africa,Africa,1961,194149,1.58%
Comoros,Eastern Africa,Africa,1962,197202,1.57%
Comoros,Eastern Africa,Africa,1963,200371,1.61%
Comoros,Eastern Africa,Africa,1964,203762,1.69%
Comoros,Eastern Africa,Africa,1965,207429,1.80%
Comoros,Eastern Africa,Africa,1966,211477,1.95%
Comoros,Eastern Africa,Africa,1967,215900,2.09%
Comoros,Eastern Africa,Africa,1968,220574,2.16%
Comoros,Eastern Africa,Africa,1969,225324,2.15%
Comoros,Eastern Africa,Africa,1970,230055,2.10%
Comoros,Eastern Africa,Africa,1971,234645,2.00%
Comoros,Eastern Africa,Africa,1972,239229,1.95%
Comoros,Eastern Africa,Africa,1973,244207,2.08%
Comoros,Eastern Africa,Africa,1974,250107,2.42%
Comoros,Eastern Africa,Africa,1975,257285,2.87%
Comoros,Eastern Africa,Africa,1976,265958,3.37%
Comoros,Eastern Africa,Africa,1977,275903,3.74%
Comoros,Eastern Africa,Africa,1978,286628,3.89%
Comoros,Eastern Africa,Africa,1979,297451,3.78%
Comoros,Eastern Africa,Africa,1980,307831,3.49%
Comoros,Eastern Africa,Africa,1981,317617,3.18%
Comoros,Eastern Africa,Africa,1982,326944,2.94%
Comoros,Eastern Africa,Africa,1983,336088,2.80%
Comoros,Eastern Africa,Africa,1984,345455,2.79%
Comoros,Eastern Africa,Africa,1985,355337,2.86%
Comoros,Eastern Africa,Africa,1986,365765,2.93%
Comoros,Eastern Africa,Africa,1987,376647,2.98%
Comoros,Eastern Africa,Africa,1988,387964,3.00%
Comoros,Eastern Africa,Africa,1989,399638,3.01%
Comoros,Eastern Africa,Africa,1990,411598,2.99%
Comoros,Eastern Africa,Africa,1991,423873,2.98%
Comoros,Eastern Africa,Africa,1992,436454,2.97%
Comoros,Eastern Africa,Africa,1993,449270,2.94%
Comoros,Eastern Africa,Africa,1994,462280,2.90%
Comoros,Eastern Africa,Africa,1995,475394,2.84%
Comoros,Eastern Africa,Africa,1996,488625,2.78%
Comoros,Eastern Africa,Africa,1997,501955,2.73%
Comoros,Eastern Africa,Africa,1998,515382,2.67%
Comoros,Eastern Africa,Africa,1999,528853,2.61%
Comoros,Eastern Africa,Africa,2000,542358,2.55%
Comoros,Eastern Africa,Africa,2001,555895,2.50%
Comoros,Eastern Africa,Africa,2002,569480,2.44%
Comoros,Eastern Africa,Africa,2003,583213,2.41%
Comoros,Eastern Africa,Africa,2004,597230,2.40%
Comoros,Eastern Africa,Africa,2005,611625,2.41%
Comoros,Eastern Africa,Africa,2006,626427,2.42%
Comoros,Eastern Africa,Africa,2007,641624,2.43%
Comoros,Eastern Africa,Africa,2008,657227,2.43%
Comoros,Eastern Africa,Africa,2009,673251,2.44%
Comoros,Eastern Africa,Africa,2010,689696,2.44%
Comoros,Eastern Africa,Africa,2011,706578,2.45%
Comoros,Eastern Africa,Africa,2012,723865,2.45%
Comoros,Eastern Africa,Africa,2013,741511,2.44%
Comoros,Eastern Africa,Africa,2014,759390,2.41%
Comoros,Eastern Africa,Africa,2015,777435,2.38%
Comoros,Eastern Africa,Africa,2016,795597,2.34%
Comoros,Eastern Africa,Africa,2017,813890,2.30%
Comoros,Eastern Africa,Africa,2018,832322,2.26%
Comoros,Eastern Africa,Africa,2019,850891,2.23%
Comoros,Eastern Africa,Africa,2020,869595,2.20%
Congo,Middle Africa,Africa,1950,827246,0.00%
Congo,Middle Africa,Africa,1951,842483,1.84%
Congo,Middle Africa,Africa,1952,858407,1.89%
Congo,Middle Africa,Africa,1953,875106,1.95%
Congo,Middle Africa,Africa,1954,892633,2.00%
Congo,Middle Africa,Africa,1955,911033,2.06%
Congo,Middle Africa,Africa,1956,930381,2.12%
Congo,Middle Africa,Africa,1957,950719,2.19%
Congo,Middle Africa,Africa,1958,972100,2.25%
Congo,Middle Africa,Africa,1959,994599,2.31%
Congo,Middle Africa,Africa,1960,1018254,2.38%
Congo,Middle Africa,Africa,1961,1043119,2.44%
Congo,Middle Africa,Africa,1962,1069236,2.50%
Congo,Middle Africa,Africa,1963,1096638,2.56%
Congo,Middle Africa,Africa,1964,1125354,2.62%
Congo,Middle Africa,Africa,1965,1155389,2.67%
Congo,Middle Africa,Africa,1966,1186782,2.72%
Congo,Middle Africa,Africa,1967,1219547,2.76%
Congo,Middle Africa,Africa,1968,1253761,2.81%
Congo,Middle Africa,Africa,1969,1289519,2.85%
Congo,Middle Africa,Africa,1970,1326894,2.90%
Congo,Middle Africa,Africa,1971,1365891,2.94%
Congo,Middle Africa,Africa,1972,1406510,2.97%
Congo,Middle Africa,Africa,1973,1448632,2.99%
Congo,Middle Africa,Africa,1974,1492055,3.00%
Congo,Middle Africa,Africa,1975,1536658,2.99%
Congo,Middle Africa,Africa,1976,1582361,2.97%
Congo,Middle Africa,Africa,1977,1629218,2.96%
Congo,Middle Africa,Africa,1978,1677326,2.95%
Congo,Middle Africa,Africa,1979,1726865,2.95%
Congo,Middle Africa,Africa,1980,1777932,2.96%
Congo,Middle Africa,Africa,1981,1830629,2.96%
Congo,Middle Africa,Africa,1982,1884873,2.96%
Congo,Middle Africa,Africa,1983,1940454,2.95%
Congo,Middle Africa,Africa,1984,1996994,2.91%
Congo,Middle Africa,Africa,1985,2054308,2.87%
Congo,Middle Africa,Africa,1986,2112359,2.83%
Congo,Middle Africa,Africa,1987,2171319,2.79%
Congo,Middle Africa,Africa,1988,2231462,2.77%
Congo,Middle Africa,Africa,1989,2293161,2.76%
Congo,Middle Africa,Africa,1990,2356740,2.77%
Congo,Middle Africa,Africa,1991,2422312,2.78%
Congo,Middle Africa,Africa,1992,2489945,2.79%
Congo,Middle Africa,Africa,1993,2559880,2.81%
Congo,Middle Africa,Africa,1994,2632345,2.83%
Congo,Middle Africa,Africa,1995,2707532,2.86%
Congo,Middle Africa,Africa,1996,2785815,2.89%
Congo,Middle Africa,Africa,1997,2867283,2.92%
Congo,Middle Africa,Africa,1998,2951651,2.94%
Congo,Middle Africa,Africa,1999,3038432,2.94%
Congo,Middle Africa,Africa,2000,3127420,2.93%
Congo,Middle Africa,Africa,2001,3217930,2.89%
Congo,Middle Africa,Africa,2002,3310376,2.87%
Congo,Middle Africa,Africa,2003,3406915,2.92%
Congo,Middle Africa,Africa,2004,3510468,3.04%
Congo,Middle Africa,Africa,2005,3622775,3.20%
Congo,Middle Africa,Africa,2006,3745143,3.38%
Congo,Middle Africa,Africa,2007,3876123,3.50%
Congo,Middle Africa,Africa,2008,4011487,3.49%
Congo,Middle Africa,Africa,2009,4145400,3.34%
Congo,Middle Africa,Africa,2010,4273738,3.10%
Congo,Middle Africa,Africa,2011,4394842,2.83%
Congo,Middle Africa,Africa,2012,4510197,2.62%
Congo,Middle Africa,Africa,2013,4622757,2.50%
Congo,Middle Africa,Africa,2014,4736965,2.47%
Congo,Middle Africa,Africa,2015,4856093,2.51%
Congo,Middle Africa,Africa,2016,4980996,2.57%
Congo,Middle Africa,Africa,2017,5110701,2.60%
Congo,Middle Africa,Africa,2018,5244363,2.62%
Congo,Middle Africa,Africa,2019,5380504,2.60%
Congo,Middle Africa,Africa,2020,5518092,2.56%
Cook Islands,South Central Pacific Ocean,Oceania,1950,15071,0.00%
Cook Islands,South Central Pacific Ocean,Oceania,1951,15411,2.26%
Cook Islands,South Central Pacific Ocean,Oceania,1952,15634,1.45%
Cook Islands,South Central Pacific Ocean,Oceania,1953,15830,1.25%
Cook Islands,South Central Pacific Ocean,Oceania,1954,16056,1.43%
Cook Islands,South Central Pacific Ocean,Oceania,1955,16350,1.83%
Cook Islands,South Central Pacific Ocean,Oceania,1956,16712,2.21%
Cook Islands,South Central Pacific Ocean,Oceania,1957,17120,2.44%
Cook Islands,South Central Pacific Ocean,Oceania,1958,17539,2.45%
Cook Islands,South Central Pacific Ocean,Oceania,1959,17920,2.17%
Cook Islands,South Central Pacific Ocean,Oceania,1960,18213,1.64%
Cook Islands,South Central Pacific Ocean,Oceania,1961,18380,0.92%
Cook Islands,South Central Pacific Ocean,Oceania,1962,18452,0.39%
Cook Islands,South Central Pacific Ocean,Oceania,1963,18507,0.30%
Cook Islands,South Central Pacific Ocean,Oceania,1964,18628,0.65%
Cook Islands,South Central Pacific Ocean,Oceania,1965,18894,1.43%
Cook Islands,South Central Pacific Ocean,Oceania,1966,19329,2.30%
Cook Islands,South Central Pacific Ocean,Oceania,1967,19890,2.90%
Cook Islands,South Central Pacific Ocean,Oceania,1968,20496,3.05%
Cook Islands,South Central Pacific Ocean,Oceania,1969,20985,2.39%
Cook Islands,South Central Pacific Ocean,Oceania,1970,21301,1.51%
Cook Islands,South Central Pacific Ocean,Oceania,1971,21399,0.46%
Cook Islands,South Central Pacific Ocean,Oceania,1972,21309,-0.42%
Cook Islands,South Central Pacific Ocean,Oceania,1973,21056,-1.19%
Cook Islands,South Central Pacific Ocean,Oceania,1974,20691,-1.73%
Cook Islands,South Central Pacific Ocean,Oceania,1975,20225,-2.25%
Cook Islands,South Central Pacific Ocean,Oceania,1976,19689,-2.65%
Cook Islands,South Central Pacific Ocean,Oceania,1977,19068,-3.15%
Cook Islands,South Central Pacific Ocean,Oceania,1978,18440,-3.29%
Cook Islands,South Central Pacific Ocean,Oceania,1979,17902,-2.92%
Cook Islands,South Central Pacific Ocean,Oceania,1980,17519,-2.14%
Cook Islands,South Central Pacific Ocean,Oceania,1981,17306,-1.22%
Cook Islands,South Central Pacific Ocean,Oceania,1982,17271,-0.20%
Cook Islands,South Central Pacific Ocean,Oceania,1983,17343,0.42%
Cook Islands,South Central Pacific Ocean,Oceania,1984,17473,0.75%
Cook Islands,South Central Pacific Ocean,Oceania,1985,17592,0.68%
Cook Islands,South Central Pacific Ocean,Oceania,1986,17702,0.63%
Cook Islands,South Central Pacific Ocean,Oceania,1987,17794,0.52%
Cook Islands,South Central Pacific Ocean,Oceania,1988,17898,0.58%
Cook Islands,South Central Pacific Ocean,Oceania,1989,18026,0.72%
Cook Islands,South Central Pacific Ocean,Oceania,1990,18195,0.94%
Cook Islands,South Central Pacific Ocean,Oceania,1991,18419,1.23%
Cook Islands,South Central Pacific Ocean,Oceania,1992,18678,1.41%
Cook Islands,South Central Pacific Ocean,Oceania,1993,18934,1.37%
Cook Islands,South Central Pacific Ocean,Oceania,1994,19081,0.78%
Cook Islands,South Central Pacific Ocean,Oceania,1995,19105,0.13%
Cook Islands,South Central Pacific Ocean,Oceania,1996,18948,-0.82%
Cook Islands,South Central Pacific Ocean,Oceania,1997,18653,-1.56%
Cook Islands,South Central Pacific Ocean,Oceania,1998,18313,-1.82%
Cook Islands,South Central Pacific Ocean,Oceania,1999,18042,-1.48%
Cook Islands,South Central Pacific Ocean,Oceania,2000,17935,-0.59%
Cook Islands,South Central Pacific Ocean,Oceania,2001,18017,0.46%
Cook Islands,South Central Pacific Ocean,Oceania,2002,18274,1.43%
Cook Islands,South Central Pacific Ocean,Oceania,2003,18609,1.83%
Cook Islands,South Central Pacific Ocean,Oceania,2004,18892,1.52%
Cook Islands,South Central Pacific Ocean,Oceania,2005,19070,0.94%
Cook Islands,South Central Pacific Ocean,Oceania,2006,19094,0.13%
Cook Islands,South Central Pacific Ocean,Oceania,2007,18994,-0.52%
Cook Islands,South Central Pacific Ocean,Oceania,2008,18808,-0.98%
Cook Islands,South Central Pacific Ocean,Oceania,2009,18602,-1.10%
Cook Islands,South Central Pacific Ocean,Oceania,2010,18392,-1.13%
Cook Islands,South Central Pacific Ocean,Oceania,2011,18200,-1.04%
Cook Islands,South Central Pacific Ocean,Oceania,2012,18009,-1.05%
Cook Islands,South Central Pacific Ocean,Oceania,2013,17834,-0.97%
Cook Islands,South Central Pacific Ocean,Oceania,2014,17685,-0.84%
Cook Islands,South Central Pacific Ocean,Oceania,2015,17581,-0.59%
Cook Islands,South Central Pacific Ocean,Oceania,2016,17521,-0.34%
Cook Islands,South Central Pacific Ocean,Oceania,2017,17505,-0.09%
Cook Islands,South Central Pacific Ocean,Oceania,2018,17519,0.08%
Cook Islands,South Central Pacific Ocean,Oceania,2019,17547,0.16%
Cook Islands,South Central Pacific Ocean,Oceania,2020,17564,0.10%
Costa Rica,Central America,America,1950,945683,0.00%
Costa Rica,Central America,America,1951,972151,2.80%
Costa Rica,Central America,America,1952,1002444,3.12%
Costa Rica,Central America,America,1953,1035862,3.33%
Costa Rica,Central America,America,1954,1071875,3.48%
Costa Rica,Central America,America,1955,1110088,3.57%
Costa Rica,Central America,America,1956,1150271,3.62%
Costa Rica,Central America,America,1957,1192362,3.66%
Costa Rica,Central America,America,1958,1236387,3.69%
Costa Rica,Central America,America,1959,1282503,3.73%
Costa Rica,Central America,America,1960,1330787,3.76%
Costa Rica,Central America,America,1961,1381187,3.79%
Costa Rica,Central America,America,1962,1433346,3.78%
Costa Rica,Central America,America,1963,1486555,3.71%
Costa Rica,Central America,America,1964,1539942,3.59%
Costa Rica,Central America,America,1965,1592834,3.43%
Costa Rica,Central America,America,1966,1645076,3.28%
Costa Rica,Central America,America,1967,1696742,3.14%
Costa Rica,Central America,America,1968,1747690,3.00%
Costa Rica,Central America,America,1969,1797891,2.87%
Costa Rica,Central America,America,1970,1847394,2.75%
Costa Rica,Central America,America,1971,1896074,2.64%
Costa Rica,Central America,America,1972,1944170,2.54%
Costa Rica,Central America,America,1973,1992522,2.49%
Costa Rica,Central America,America,1974,2042242,2.50%
Costa Rica,Central America,America,1975,2094186,2.54%
Costa Rica,Central America,America,1976,2148681,2.60%
Costa Rica,Central America,America,1977,2205618,2.65%
Costa Rica,Central America,America,1978,2264942,2.69%
Costa Rica,Central America,America,1979,2326460,2.72%
Costa Rica,Central America,America,1980,2389973,2.73%
Costa Rica,Central America,America,1981,2455593,2.75%
Costa Rica,Central America,America,1982,2523358,2.76%
Costa Rica,Central America,America,1983,2593015,2.76%
Costa Rica,Central America,America,1984,2664220,2.75%
Costa Rica,Central America,America,1985,2736719,2.72%
Costa Rica,Central America,America,1986,2810245,2.69%
Costa Rica,Central America,America,1987,2884856,2.65%
Costa Rica,Central America,America,1988,2960932,2.64%
Costa Rica,Central America,America,1989,3039015,2.64%
Costa Rica,Central America,America,1990,3119436,2.65%
Costa Rica,Central America,America,1991,3202083,2.65%
Costa Rica,Central America,America,1992,3286525,2.64%
Costa Rica,Central America,America,1993,3372298,2.61%
Costa Rica,Central America,America,1994,3458829,2.57%
Costa Rica,Central America,America,1995,3545524,2.51%
Costa Rica,Central America,America,1996,3632361,2.45%
Costa Rica,Central America,America,1997,3718952,2.38%
Costa Rica,Central America,America,1998,3803893,2.28%
Costa Rica,Central America,America,1999,3885428,2.14%
Costa Rica,Central America,America,2000,3962369,1.98%
Costa Rica,Central America,America,2001,4034074,1.81%
Costa Rica,Central America,America,2002,4100922,1.66%
Costa Rica,Central America,America,2003,4164053,1.54%
Costa Rica,Central America,America,2004,4225156,1.47%
Costa Rica,Central America,America,2005,4285504,1.43%
Costa Rica,Central America,America,2006,4345421,1.40%
Costa Rica,Central America,America,2007,4404626,1.36%
Costa Rica,Central America,America,2008,4463123,1.33%
Costa Rica,Central America,America,2009,4520739,1.29%
Costa Rica,Central America,America,2010,4577371,1.25%
Costa Rica,Central America,America,2011,4633086,1.22%
Costa Rica,Central America,America,2012,4688003,1.19%
Costa Rica,Central America,America,2013,4742111,1.15%
Costa Rica,Central America,America,2014,4795390,1.12%
Costa Rica,Central America,America,2015,4847805,1.09%
Costa Rica,Central America,America,2016,4899336,1.06%
Costa Rica,Central America,America,2017,4949955,1.03%
Costa Rica,Central America,America,2018,4999443,1.00%
Costa Rica,Central America,America,2019,5047561,0.96%
Costa Rica,Central America,America,2020,5094114,0.92%
Côte d'Ivoire,West Africa,Africa,1950,2630131,0.00%
Côte d'Ivoire,West Africa,Africa,1951,2690625,2.30%
Côte d'Ivoire,West Africa,Africa,1952,2761084,2.62%
Côte d'Ivoire,West Africa,Africa,1953,2838189,2.79%
Côte d'Ivoire,West Africa,Africa,1954,2919713,2.87%
Côte d'Ivoire,West Africa,Africa,1955,3004421,2.90%
Côte d'Ivoire,West Africa,Africa,1956,3092200,2.92%
Côte d'Ivoire,West Africa,Africa,1957,3183962,2.97%
Côte d'Ivoire,West Africa,Africa,1958,3281513,3.06%
Côte d'Ivoire,West Africa,Africa,1959,3387290,3.22%
Côte d'Ivoire,West Africa,Africa,1960,3503559,3.43%
Côte d'Ivoire,West Africa,Africa,1961,3631547,3.65%
Côte d'Ivoire,West Africa,Africa,1962,3770756,3.83%
Côte d'Ivoire,West Africa,Africa,1963,3918630,3.92%
Côte d'Ivoire,West Africa,Africa,1964,4071411,3.90%
Côte d'Ivoire,West Africa,Africa,1965,4226843,3.82%
Côte d'Ivoire,West Africa,Africa,1966,4383723,3.71%
Côte d'Ivoire,West Africa,Africa,1967,4544168,3.66%
Côte d'Ivoire,West Africa,Africa,1968,4713134,3.72%
Côte d'Ivoire,West Africa,Africa,1969,4897470,3.91%
Côte d'Ivoire,West Africa,Africa,1970,5102070,4.18%
Côte d'Ivoire,West Africa,Africa,1971,5328735,4.44%
Côte d'Ivoire,West Africa,Africa,1972,5576026,4.64%
Côte d'Ivoire,West Africa,Africa,1973,5841513,4.76%
Côte d'Ivoire,West Africa,Africa,1974,6121295,4.79%
Côte d'Ivoire,West Africa,Africa,1975,6412409,4.76%
Côte d'Ivoire,West Africa,Africa,1976,6713949,4.70%
Côte d'Ivoire,West Africa,Africa,1977,7026497,4.66%
Côte d'Ivoire,West Africa,Africa,1978,7350269,4.61%
Côte d'Ivoire,West Africa,Africa,1979,7685927,4.57%
Côte d'Ivoire,West Africa,Africa,1980,8033652,4.52%
Côte d'Ivoire,West Africa,Africa,1981,8393689,4.48%
Côte d'Ivoire,West Africa,Africa,1982,8764991,4.42%
Côte d'Ivoire,West Africa,Africa,1983,9144940,4.33%
Côte d'Ivoire,West Africa,Africa,1984,9530103,4.21%
Côte d'Ivoire,West Africa,Africa,1985,9918204,4.07%
Côte d'Ivoire,West Africa,Africa,1986,10307268,3.92%
Côte d'Ivoire,West Africa,Africa,1987,10698188,3.79%
Côte d'Ivoire,West Africa,Africa,1988,11094740,3.71%
Côte d'Ivoire,West Africa,Africa,1989,11502453,3.67%
Côte d'Ivoire,West Africa,Africa,1990,11924873,3.67%
Côte d'Ivoire,West Africa,Africa,1991,12362404,3.67%
Côte d'Ivoire,West Africa,Africa,1992,12812428,3.64%
Côte d'Ivoire,West Africa,Africa,1993,13271638,3.58%
Côte d'Ivoire,West Africa,Africa,1994,13735438,3.49%
Côte d'Ivoire,West Africa,Africa,1995,14199759,3.38%
Côte d'Ivoire,West Africa,Africa,1996,14665125,3.28%
Côte d'Ivoire,West Africa,Africa,1997,15130674,3.17%
Côte d'Ivoire,West Africa,Africa,1998,15589407,3.03%
Côte d'Ivoire,West Africa,Africa,1999,16032573,2.84%
Côte d'Ivoire,West Africa,Africa,2000,16454660,2.63%
Côte d'Ivoire,West Africa,Africa,2001,16853027,2.42%
Côte d'Ivoire,West Africa,Africa,2002,17231539,2.25%
Côte d'Ivoire,West Africa,Africa,2003,17599613,2.14%
Côte d'Ivoire,West Africa,Africa,2004,17970493,2.11%
Côte d'Ivoire,West Africa,Africa,2005,18354513,2.14%
Côte d'Ivoire,West Africa,Africa,2006,18754914,2.18%
Côte d'Ivoire,West Africa,Africa,2007,19171250,2.22%
Côte d'Ivoire,West Africa,Africa,2008,19605568,2.27%
Côte d'Ivoire,West Africa,Africa,2009,20059147,2.31%
Côte d'Ivoire,West Africa,Africa,2010,20532944,2.36%
Côte d'Ivoire,West Africa,Africa,2011,21028652,2.41%
Côte d'Ivoire,West Africa,Africa,2012,21547188,2.47%
Côte d'Ivoire,West Africa,Africa,2013,22087506,2.51%
Côte d'Ivoire,West Africa,Africa,2014,22647672,2.54%
Côte d'Ivoire,West Africa,Africa,2015,23226148,2.55%
Côte d'Ivoire,West Africa,Africa,2016,23822726,2.57%
Côte d'Ivoire,West Africa,Africa,2017,24437475,2.58%
Côte d'Ivoire,West Africa,Africa,2018,25069226,2.59%
Côte d'Ivoire,West Africa,Africa,2019,25716554,2.58%
Côte d'Ivoire,West Africa,Africa,2020,26378275,2.57%
Croatia,East Europe,Europe,1950,3850294,0.00%
Croatia,East Europe,Europe,1951,3886220,0.93%
Croatia,East Europe,Europe,1952,3922668,0.94%
Croatia,East Europe,Europe,1953,3959122,0.93%
Croatia,East Europe,Europe,1954,3995137,0.91%
Croatia,East Europe,Europe,1955,4030420,0.88%
Croatia,East Europe,Europe,1956,4064773,0.85%
Croatia,East Europe,Europe,1957,4098126,0.82%
Croatia,East Europe,Europe,1958,4130493,0.79%
Croatia,East Europe,Europe,1959,4161964,0.76%
Croatia,East Europe,Europe,1960,4192641,0.74%
Croatia,East Europe,Europe,1961,4222503,0.71%
Croatia,East Europe,Europe,1962,4251422,0.68%
Croatia,East Europe,Europe,1963,4279061,0.65%
