Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Djibouti,1998,98.633,98.969,87.986,72.792,65.436,53.068,46.664,38.848,28.607,22.619,19.972,15.244,11.705,8.54,5.716,3.348,1.589,0.561,0.148,0.019,0.001
Djibouti,1999,101.093,97.643,92.31,74.013,68.441,54.914,47.882,40.715,30.497,22.964,20.727,15.86,12.166,8.889,5.961,3.495,1.662,0.568,0.152,0.02,0.001
Djibouti,2000,102.509,96.458,95.066,76.193,70.674,57.125,49.136,42.355,32.367,23.686,21.248,16.534,12.645,9.257,6.223,3.65,1.727,0.572,0.137,0.014,0.001
Djibouti,2001,104.622,96.423,96.411,78.795,71.496,59.077,49.934,43.457,34.038,24.607,21.476,17.188,13.05,9.554,6.438,3.8,1.835,0.639,0.158,0.02,0.001
Djibouti,2002,105.434,96.769,96.592,82.538,71.486,61.441,50.679,44.305,35.692,25.848,21.478,17.933,13.461,9.867,6.662,3.947,1.926,0.692,0.17,0.026,0.001
Djibouti,2003,105.12,97.494,95.951,86.777,71.208,63.897,51.499,44.985,37.256,27.316,21.424,18.673,13.9,10.203,6.901,4.095,2.001,0.728,0.178,0.032,0.001
Djibouti,2004,104.193,98.32,95.205,90.449,71.571,65.94,52.577,45.615,38.646,28.862,21.577,19.266,14.395,10.561,7.156,4.246,2.064,0.746,0.178,0.031,0.001
Djibouti,2005,102.907,98.796,94.954,92.954,73.151,67.329,54.043,46.302,39.833,30.398,22.102,19.661,14.965,10.952,7.433,4.411,2.124,0.749,0.162,0.021,0.001
Djibouti,2006,100.748,97.662,93.591,93.185,76.935,69.128,57.012,47.411,41.053,32.145,23.151,19.994,15.633,11.326,7.695,4.6,2.241,0.822,0.195,0.026,0.001
Djibouti,2007,97.987,96.463,92.624,92.079,81.072,70.645,60.39,48.962,42.065,33.969,24.555,20.187,16.448,11.749,7.983,4.797,2.355,0.872,0.219,0.034,0.001
Djibouti,2008,94.972,95.131,91.958,90.342,84.625,72.476,63.756,51.151,42.96,35.811,26.227,20.404,17.327,12.256,8.305,5.014,2.469,0.903,0.233,0.038,0.003
Djibouti,2009,92.456,93.607,91.332,88.698,86.778,75.015,66.793,53.973,43.984,37.549,28.023,20.877,18.144,12.877,8.679,5.25,2.586,0.92,0.237,0.039,0.003
Djibouti,2010,91.278,91.813,90.51,87.425,87.394,78.036,69.534,57.181,45.421,39.081,29.844,21.733,18.818,13.613,9.111,5.513,2.712,0.931,0.215,0.028,0.003
Djibouti,2011,91.175,91.591,90.907,87.732,87.94,79.852,71.235,59.467,47.028,40.129,31.427,22.601,19.045,14.199,9.445,5.714,2.861,1.034,0.252,0.034,0.003
Djibouti,2012,92.531,91.046,91.152,88.294,87.891,81.912,72.665,61.771,48.946,40.927,33.067,23.779,19.114,14.882,9.804,5.917,2.998,1.116,0.278,0.043,0.003
Djibouti,2013,94.967,90.234,91.255,88.992,87.504,83.981,73.978,64.03,51.089,41.661,34.679,25.183,19.179,15.585,10.205,6.137,3.114,1.172,0.295,0.053,0.003
Djibouti,2014,97.479,89.458,91.202,89.659,87.231,85.727,75.441,66.192,53.343,42.609,36.158,26.694,19.469,16.196,10.675,6.387,3.226,1.205,0.299,0.054,0.003
Djibouti,2015,99.272,89.116,90.908,90.184,87.336,86.949,77.197,68.213,55.638,43.94,37.451,28.242,20.111,16.666,11.224,6.679,3.338,1.217,0.276,0.038,0.003
Djibouti,2016,101.949,89.586,90.289,90.458,87.488,87.402,78.937,69.866,57.852,45.469,38.437,29.71,20.908,16.853,11.727,6.96,3.513,1.335,0.329,0.046,0.003
Djibouti,2017,102.459,91.045,89.556,90.807,88.08,87.439,81.062,71.38,60.201,47.388,39.272,31.309,22.03,16.943,12.337,7.258,3.674,1.431,0.368,0.058,0.003
Djibouti,2018,101.445,93.372,88.776,91.09,88.916,87.219,83.27,72.848,62.573,49.586,40.089,32.929,23.39,17.06,12.975,7.585,3.833,1.497,0.398,0.068,0.004
Djibouti,2019,100.063,95.963,88.301,91.104,89.686,87.043,85.101,74.4,64.796,51.874,41.088,34.413,24.85,17.381,13.526,7.96,3.993,1.539,0.403,0.069,0.004
Djibouti,2020,99.162,97.948,88.543,90.777,90.208,87.12,86.291,76.125,66.787,54.135,42.4,35.677,26.328,18.006,13.937,8.393,4.165,1.563,0.382,0.051,0.004
Dominican Republic,1950,439.444,331.15,302.274,260.743,212.982,172.343,139.658,114.197,94.314,77.928,63.797,51.273,39.646,28.683,18.677,10.374,4.861,1.752,0.457,0.084,0.012
Dominican Republic,1951,466.326,340.277,303.82,266.436,219.892,178.409,144.455,117.734,96.85,79.866,65.273,52.337,40.425,29.244,19.065,10.659,5.053,1.891,0.52,0.091,0.012
Dominican Republic,1952,491.948,352.858,305.455,272.354,226.981,184.789,149.751,121.69,99.724,82.039,66.978,53.595,41.353,29.909,19.489,10.916,5.164,1.982,0.558,0.109,0.012
Dominican Republic,1953,515.877,368.459,308.168,278.145,234.053,191.469,155.543,126.071,102.97,84.455,68.904,55.055,42.434,30.692,19.977,11.15,5.199,2.011,0.578,0.121,0.012
Dominican Republic,1954,538.924,385.903,313.056,283.254,240.869,198.369,161.716,130.854,106.57,87.104,71.016,56.702,43.66,31.586,20.541,11.369,5.172,1.973,0.56,0.119,0.012
Dominican Republic,1955,562.886,403.436,320.583,287.582,247.295,205.322,168.105,135.994,110.462,89.976,73.272,58.502,45.022,32.585,21.177,11.594,5.103,1.853,0.485,0.092,0.012
Dominican Republic,1956,591.662,424.577,328.078,289.919,253.108,211.776,173.96,140.898,114.122,92.647,75.239,59.953,46.037,33.303,21.712,12.036,5.41,1.992,0.555,0.102,0.012
Dominican Republic,1957,615.034,448.844,339.036,291.804,259.055,218.523,180.165,146.31,118.207,95.699,77.47,61.676,47.252,34.136,22.289,12.437,5.657,2.086,0.605,0.12,0.013
Dominican Republic,1958,635.048,475.041,353.258,293.908,264.566,225.259,186.576,152.065,122.639,99.062,79.909,63.614,48.647,35.081,22.925,12.796,5.83,2.129,0.635,0.135,0.013
Dominican Republic,1959,653.764,501.408,370.322,297.558,269.056,231.679,193.085,158.012,127.383,102.68,82.545,65.72,50.199,36.141,23.62,13.122,5.921,2.125,0.623,0.132,0.015
Dominican Republic,1960,673.068,525.798,389.775,303.888,272.371,237.595,199.61,164.076,132.413,106.531,85.393,67.959,51.911,37.327,24.38,13.446,5.944,2.057,0.557,0.108,0.015
Dominican Republic,1961,692.191,551.374,409.86,312.264,275.199,243.429,206.047,170.009,137.442,110.329,88.166,69.897,53.324,38.307,25.063,14.012,6.348,2.257,0.628,0.12,0.016
Dominican Republic,1962,709.894,575.754,432.619,323.097,276.954,249.131,212.57,176.061,142.772,114.406,91.21,72.03,54.926,39.383,25.768,14.521,6.67,2.411,0.682,0.142,0.017
Dominican Republic,1963,726.537,598.19,457.597,336.445,278.554,254.372,219.052,182.225,148.356,118.767,94.512,74.383,56.723,40.57,26.533,14.98,6.905,2.51,0.718,0.163,0.018
Dominican Republic,1964,741.958,618.655,483.525,352.338,281.536,258.671,225.331,188.528,154.152,123.447,98.079,76.993,58.706,41.904,27.385,15.41,7.057,2.552,0.716,0.162,0.018
Dominican Republic,1965,756.249,637.509,508.868,370.832,287.009,261.779,231.245,194.965,160.12,128.442,101.916,79.874,60.876,43.415,28.336,15.842,7.147,2.524,0.665,0.135,0.02
Dominican Republic,1966,770.398,657.756,531.184,390.945,295.403,264.311,236.885,201.267,165.932,133.287,105.567,82.458,62.641,44.711,29.202,16.51,7.628,2.778,0.761,0.15,0.022
Dominican Republic,1967,781.821,677.054,553.332,413.33,306.049,265.872,242.547,207.759,171.904,138.508,109.515,85.35,64.619,46.152,30.109,17.132,8.033,2.975,0.839,0.177,0.023
Dominican Republic,1968,791.217,694.778,575.593,437.113,318.926,267.388,247.881,214.305,178.012,144.078,113.75,88.547,66.853,47.732,31.098,17.718,8.339,3.113,0.895,0.198,0.025
Dominican Republic,1969,799.698,710.545,597.836,461.17,333.939,270.259,252.309,220.685,184.269,149.9,118.291,92.029,69.361,49.457,32.202,18.289,8.556,3.191,0.913,0.201,0.027
Dominican Republic,1970,808.333,724.183,619.375,484.953,351.001,275.379,255.525,226.719,190.673,155.876,123.162,95.774,72.139,51.354,33.43,18.874,8.705,3.19,0.872,0.176,0.029
Dominican Republic,1971,817.733,738.562,637.794,507.574,370.649,283.247,257.899,232.412,196.924,161.451,127.898,99.199,74.524,53.031,34.579,19.707,9.293,3.498,0.999,0.198,0.031
Dominican Republic,1972,825.971,751.923,655.572,529.702,392.017,293.293,259.238,238.12,203.375,167.15,132.974,102.907,77.182,54.848,35.791,20.488,9.796,3.746,1.099,0.239,0.033
Dominican Republic,1973,833.498,763.904,672.95,551.307,414.297,305.51,260.455,243.483,209.886,173.016,138.311,106.917,80.146,56.821,37.105,21.243,10.201,3.926,1.179,0.269,0.036
Dominican Republic,1974,840.661,774.484,689.893,572.373,436.6,319.731,262.988,247.943,216.263,179.114,143.843,111.264,83.418,58.993,38.539,21.997,10.518,4.041,1.209,0.277,0.038
Dominican Republic,1975,847.924,783.794,705.937,592.921,458.52,335.682,267.749,251.193,222.37,185.457,149.526,115.956,86.98,61.418,40.107,22.793,10.767,4.078,1.172,0.247,0.041
Dominican Republic,1976,856.705,793.75,718.968,611.742,480.714,354.053,275.016,253.305,227.944,191.493,154.913,120.358,90.09,63.665,41.581,23.866,11.48,4.462,1.337,0.281,0.044
Dominican Republic,1977,864.268,803.738,731.281,629.74,502.308,373.971,284.528,254.4,233.597,197.745,160.421,125.14,93.473,66.111,43.129,24.907,12.111,4.781,1.466,0.333,0.048
Dominican Republic,1978,871.132,813.488,743.1,646.899,523.076,394.729,296.178,255.375,238.928,204.078,166.042,130.238,97.176,68.754,44.808,25.925,12.652,5.02,1.569,0.376,0.053
Dominican Republic,1979,877.963,822.679,754.619,663.107,542.897,415.489,309.634,257.629,243.325,210.296,171.826,135.543,101.231,71.597,46.654,26.943,13.108,5.191,1.619,0.393,0.058
Dominican Republic,1980,885.329,831.007,765.845,678.326,561.813,435.715,324.521,262.059,246.469,216.251,177.811,140.98,105.639,74.682,48.679,28,13.509,5.28,1.593,0.358,0.063
Dominican Republic,1981,893.964,839.412,775.168,691.27,580.128,456.071,341.349,268.82,248.438,221.785,183.705,145.996,109.716,77.611,50.653,29.355,14.407,5.766,1.807,0.405,0.069
Dominican Republic,1982,902.963,847.758,784.384,703.063,597.208,475.715,359.292,277.724,249.294,227.322,189.77,151.115,114.113,80.716,52.738,30.67,15.22,6.178,1.974,0.476,0.076
Dominican Republic,1983,912.176,855.988,793.657,714.136,612.997,494.561,377.752,288.634,249.985,232.515,195.881,156.391,118.821,84.021,54.993,31.978,15.941,6.5,2.112,0.535,0.083
Dominican Republic,1984,921.171,864.216,803.062,724.95,627.567,512.572,396.146,301.152,251.978,236.805,201.889,161.926,123.784,87.601,57.452,33.326,16.58,6.75,2.185,0.558,0.09
Dominican Republic,1985,929.65,872.563,812.536,735.792,641.154,529.69,414.145,314.843,256.193,239.93,207.71,167.762,128.947,91.527,60.114,34.776,17.171,6.921,2.184,0.522,0.099
Dominican Republic,1986,939.009,880.926,820.276,745.015,654.198,547.213,433.053,330.017,262.415,241.686,213.065,173.242,133.466,95.246,62.614,36.541,18.285,7.544,2.46,0.588,0.108
Dominican Republic,1987,947.009,890.032,828.38,754.22,665.99,563.609,451.683,346.349,270.851,242.425,218.523,179.018,138.161,99.251,65.235,38.311,19.314,8.085,2.684,0.681,0.119
Dominican Republic,1988,954.141,899.662,836.942,763.627,676.742,578.769,469.809,363.394,281.274,243.087,223.68,184.963,143.129,103.494,68.068,40.101,20.268,8.525,2.87,0.763,0.13
Dominican Republic,1989,961.432,909.411,846.049,773.214,686.806,592.613,487.143,380.647,293.183,245.055,227.939,190.906,148.447,107.925,71.177,41.938,21.171,8.892,2.988,0.799,0.142
Dominican Republic,1990,969.638,918.786,855.735,782.944,696.614,605.171,503.451,397.75,306.142,249.195,231.042,196.712,154.132,112.553,74.577,43.882,22.052,9.176,3.02,0.763,0.156
Dominican Republic,1991,977.922,927.5,864.372,791.408,707.008,618.186,520.09,415.538,320.469,255.313,232.884,201.796,159.257,116.791,77.848,46.13,23.507,9.98,3.39,0.853,0.171
Dominican Republic,1992,987.976,935.928,873.489,799.732,716.813,629.792,535.624,433.071,335.758,263.55,233.727,207.028,164.619,121.144,81.289,48.368,24.883,10.685,3.693,0.983,0.187
Dominican Republic,1993,998.566,944.016,883.048,808.345,726.103,640.228,550.005,450.137,351.659,273.689,234.47,212.064,170.163,125.672,84.933,50.652,26.182,11.28,3.95,1.1,0.205
Dominican Republic,1994,1007.48,952.042,892.906,817.612,735.078,649.926,563.254,466.543,367.844,285.246,236.521,216.369,175.807,130.49,88.786,53.052,27.432,11.81,4.13,1.156,0.223
Dominican Republic,1995,1013.18,960.381,902.808,827.634,744.045,659.232,575.374,482.121,384.071,297.798,240.766,219.681,181.465,135.677,92.841,55.638,28.676,12.274,4.214,1.118,0.245
Dominican Republic,1996,1019.325,968.269,910.728,836.306,753.194,668.992,587.374,497.66,400.6,310.928,246.496,221.214,186.158,140.395,96.553,58.501,30.522,13.326,4.706,1.251,0.268
Dominican Republic,1997,1019.871,977.436,918.843,845.817,762.356,678.637,598.302,512.514,417.269,325.214,254.413,221.982,191.129,145.39,100.38,61.44,32.293,14.281,5.111,1.435,0.294
Dominican Republic,1998,1016.422,987.402,927.068,856.068,771.489,688.135,608.236,526.488,433.758,340.36,264.182,222.838,196.023,150.57,104.418,64.458,34.006,15.116,5.47,1.598,0.322
Dominican Republic,1999,1011.813,996.881,935.72,866.566,780.655,697.307,617.4,539.312,449.671,355.963,275.232,225.035,200.257,155.817,108.742,67.546,35.704,15.89,5.739,1.685,0.353
Dominican Republic,2000,1008.017,1004.212,945.301,876.93,790.129,706.096,626.072,550.838,464.756,371.697,287.208,229.325,203.56,161.069,113.378,70.74,37.446,16.593,5.913,1.65,0.387
Dominican Republic,2001,1001.337,1010.244,955.722,885.019,799.826,715.677,636.233,562.514,479.799,387.803,300.051,234.923,205.214,165.665,117.733,74.122,39.879,17.981,6.592,1.841,0.424
Dominican Republic,2002,998.016,1012.658,967.382,892.943,809.253,724.487,645.82,572.902,493.964,403.787,313.935,242.504,206.035,170.423,122.214,77.455,42.248,19.234,7.153,2.096,0.465
Dominican Republic,2003,997.126,1011.315,979.65,901.679,818.4,732.825,654.849,582.312,507.206,419.449,328.64,251.855,206.927,175.035,126.834,80.827,44.543,20.349,7.657,2.329,0.51
Dominican Republic,2004,996.673,1007.543,990.92,912.147,827.454,741.072,663.356,591.198,519.502,434.648,343.87,262.597,209.185,179.035,131.573,84.368,46.787,21.431,8.063,2.464,0.558
Dominican Republic,2005,995.148,1003.556,999.403,924.519,836.856,749.424,671.394,599.789,530.802,449.264,359.324,274.454,213.569,182.239,136.387,88.162,49.037,22.5,8.377,2.447,0.611
Dominican Republic,2006,993.981,999.27,1003.894,936.662,846.188,758.493,680.735,609.369,541.68,463.241,374.223,286.518,218.912,183.897,140.604,92.095,51.9,24.341,9.29,2.719,0.669
Dominican Republic,2007,992.495,994.961,1004.925,950.804,856.001,767.208,689.475,618.853,551.747,476.72,389.23,299.714,226.176,184.885,145.013,96.078,54.654,26.057,10.042,3.085,0.733
Dominican Republic,2008,990.686,990.983,1002.829,965.831,866.885,775.71,697.629,628.162,561.225,489.579,404.181,313.798,235.159,186.01,149.377,100.111,57.347,27.61,10.739,3.425,0.803
Dominican Republic,2009,989.42,987.203,999.034,979.385,879.384,784.326,705.283,637.033,570.385,501.678,418.87,328.409,245.482,188.418,153.226,104.171,60.068,29.111,11.338,3.632,0.88
Dominican Republic,2010,989.582,983.234,994.894,989.503,893.709,793.553,712.556,645.206,579.352,512.937,433.116,343.263,256.872,192.791,156.349,108.261,62.892,30.566,11.872,3.645,0.964
Dominican Republic,2011,993.148,981.254,989.17,990.363,907.74,805.975,722.335,654.189,588.652,523.376,446.268,357.145,268.063,197.917,158.019,112.189,66.346,32.838,13.139,4.037,1.056
Dominican Republic,2012,996.227,980.532,984.807,987.6,922.008,818.373,732.163,662.884,598.034,533.163,459.059,371.241,280.312,204.699,159.07,116.224,69.701,34.921,14.191,4.551,1.156
Dominican Republic,2013,999.023,980.763,981.661,982.87,935.088,830.76,742.137,671.367,607.372,542.456,471.365,385.408,293.401,212.927,160.284,120.126,72.935,36.81,15.174,5.032,1.267
Dominican Republic,2014,1001.479,981.529,979.482,978.333,945.118,843.311,752.425,679.816,616.456,551.563,483.094,399.468,307.055,222.33,162.688,123.494,76.061,38.702,16.038,5.351,1.389
Dominican Republic,2015,1003.694,982.258,978.095,975.166,951.348,856.044,763.063,688.359,625.139,560.674,494.209,413.263,321.057,232.755,166.84,126.179,79.138,40.62,16.833,5.418,1.523
Dominican Republic,2016,1007.872,983.954,975.02,969.645,954.285,870.346,775.23,697.896,633.805,569.75,504.279,425.822,334.313,243.327,171.79,128.069,82.764,43.419,18.48,6.002,1.67
Dominican Republic,2017,1009.484,986.945,973.587,965.056,953.166,884.935,787.588,707.692,642.375,579.052,513.889,438.174,347.863,254.93,178.143,129.412,86.416,46.014,19.808,6.753,1.829
Dominican Republic,2018,1008.911,990.644,973.612,961.739,949.072,898.4,800.104,717.745,650.915,588.389,523.145,450.215,361.549,267.346,185.763,130.907,89.837,48.359,21.047,7.445,2.003
Dominican Republic,2019,1006.545,994.186,974.895,959.639,944.003,908.718,812.808,728.113,659.527,597.494,532.277,461.819,375.165,280.289,194.465,133.403,92.672,50.649,22.184,7.913,2.193
Dominican Republic,2020,1002.829,996.519,977.245,958.63,939.563,914.754,825.573,738.809,668.263,606.226,541.435,472.9,388.564,293.575,204.15,137.35,94.846,52.907,23.314,8.053,2.399
Eastern Africa,1950,11819.832,8961.278,7630.811,6788.453,5839.943,4942.697,4185.695,3542.673,3025.917,2530.375,2005.218,1617.439,1271.886,926.779,589.873,314.385,112.367,32.361,5.887,0.646,0.05
Eastern Africa,1951,12200.086,9242.287,7755.304,6882.067,5956.485,5043.523,4264.185,3600.859,3069.062,2580.34,2051.758,1637.684,1285.687,939.359,601.832,325.478,123.707,35.221,7.072,0.761,0.049
Eastern Africa,1952,12498.72,9542.207,7913.61,6983.198,6087.606,5156.628,4352.35,3670.577,3116.795,2630.852,2109.25,1662.74,1303.368,953.877,614.429,333.209,133.531,36.481,8.089,1.01,0.045
Eastern Africa,1953,12768.145,9837.296,8101.979,7092.449,6225.779,5278.742,4448.833,3749.359,3169.292,2681.694,2173.236,1693.694,1324.657,970.552,627.658,338.688,140.149,36.576,8.587,1.189,0.042
Eastern Africa,1954,13046.912,10106.543,8312.372,7216.075,6363.866,5408.728,4554.183,3835.238,3228.255,2734.15,2238.33,1733.04,1349.66,989.557,641.409,343.255,142.516,35.781,7.965,1.094,0.04
Eastern Africa,1955,13374.677,10328.312,8529.747,7359.999,6499.223,5546.332,4668.669,3927.091,3295.052,2789.103,2301.4,1781.826,1378.568,1010.985,655.947,347.857,140.875,33.565,5.566,0.542,0.04
Eastern Africa,1956,13776.494,10678.05,8747.767,7484.53,6597.655,5665.301,4768.971,4005.477,3354.076,2831.71,2348.164,1824.687,1397.701,1024.613,669.377,360.718,150.559,39.8,6.442,0.674,0.04
Eastern Africa,1957,14130.856,11024.149,9002.99,7637.894,6698.404,5795.936,4880.276,4092.324,3423.402,2879.022,2396.291,1877.631,1421.115,1040.849,682.853,371.982,157.189,44.611,7.195,0.952,0.039
Eastern Africa,1958,14469.321,11348.307,9291.673,7819.006,6806.387,5933.013,5001.393,4187.754,3501.381,2931.626,2446.096,1936.994,1450.269,1060.22,696.973,381.598,160.791,47.121,7.799,1.14,0.035
Eastern Africa,1959,14828.775,11639.851,9596.613,8026.25,6929.715,6069.445,5130.677,4291.95,3585.852,2990.754,2498.198,1997.934,1487.25,1082.941,711.968,389.633,161.794,46.829,7.675,1.064,0.034
Eastern Africa,1960,15249.582,11892.683,9891.277,8258.523,7074.16,6201.47,5266.15,4404.44,3675.364,3056.935,2552.742,2057.567,1532.76,1109.103,728.164,396.637,160.719,43.378,5.937,0.534,0.034
Eastern Africa,1961,15761.476,12290.502,10167.976,8471.475,7198.754,6301.348,5383.924,4504.433,3754.399,3115.674,2594.907,2102.155,1572.469,1127.778,742.721,410.673,172.291,49.497,7.686,0.672,0.034
Eastern Africa,1962,16237.124,12692.137,10467.556,8721.423,7346.251,6399.847,5511.163,4613.401,3840.127,3183.54,2640.857,2147.867,1620.461,1149.061,757.58,422.642,181.092,53.597,9.288,0.94,0.033
Eastern Africa,1963,16702.678,13080.273,10791.149,9000.623,7517.79,6502.081,5643.427,4730.537,3932.553,3259.285,2691.733,2195.174,1674.053,1174.952,773.663,432.952,186.602,55.306,10.429,1.133,0.035
Eastern Africa,1964,17181.751,13445.731,11132.075,9298.338,7715.591,6617.147,5774.512,4855.039,4032.585,3341.297,2749.339,2245.108,1729.703,1207.918,791.667,441.987,188.887,54.606,10.283,1.082,0.035
Eastern Africa,1965,17703.533,13782.143,11472.406,9608.345,7941.747,6751.482,5900.567,4985.72,4140.616,3428.372,2814.428,2298.219,1785.311,1248.909,812.229,450.457,188.544,51.216,7.858,0.589,0.035
Eastern Africa,1966,18321.627,14262.274,11795.432,9884.001,8161.695,6881.671,6001.237,5102.811,4239.65,3504.542,2870.292,2337.326,1824.261,1283.092,829.619,464.769,200.98,58.576,9.798,0.81,0.035
Eastern Africa,1967,18859.163,14765.331,12150.914,10184.501,8414.826,7034.722,6103.052,5230.984,4348.906,3588.89,2936.302,2381.636,1865.858,1324.222,847.837,477.389,210.378,63.694,11.418,1.223,0.036
Eastern Africa,1968,19357.76,15267.255,12537.454,10505.823,8693.141,7209.981,6209.878,5364.608,4466.147,3680.639,3010.473,2431.336,1910.23,1370.135,868.726,488.863,216.27,65.921,12.555,1.525,0.042
Eastern Africa,1969,19869.399,15743.091,12945.844,10842.889,8986.133,7407.24,6328.158,5495.653,4588.877,3779.199,3090.178,2487.064,1957.394,1417.733,894.243,499.602,218.611,65.161,12.263,1.455,0.043
Eastern Africa,1970,20445.226,16168.927,13358.262,11193.143,9288.564,7626.556,6461.933,5619.61,4715.33,3883.906,3173.801,2549.142,2007.245,1465.419,925.355,510.284,218.092,61.16,9.479,0.778,0.044
Eastern Africa,1971,21114.755,16729.291,13764.242,11510.098,9564.66,7842.714,6587.616,5717.884,4828.625,3978.169,3245.763,2601.059,2042.727,1499.423,955.607,527.196,231.53,69.56,11.877,1.033,0.045
Eastern Africa,1972,21754.377,17284.067,14204.665,11847.871,9853.115,8083.63,6730.273,5812.545,4948.816,4078.997,3323.194,2660.755,2081.45,1534.499,988.506,541.864,241.516,75.336,13.875,1.512,0.047
Eastern Africa,1973,22392.433,17815.623,14677.653,12208.588,10154.102,8344.094,6891.917,5909.194,5072.021,4185.83,3406.566,2727.512,2124.768,1571.904,1023.197,556.148,247.86,77.703,15.206,1.865,0.051
Eastern Africa,1974,23055.239,18318.874,15168.367,12595.701,10470.353,8617.792,7074.973,6016.736,5192.691,4298.518,3496.964,2800.402,2174.717,1612.553,1058.497,572.036,250.827,76.619,14.804,1.776,0.055
Eastern Africa,1975,23776.684,18794.041,15650.546,13010.525,10804.918,8901.166,7279.898,6140.445,5307.652,4416.337,3594.55,2878.578,2232.266,1656.704,1094.296,590.652,251.363,71.904,11.472,0.985,0.056
Eastern Africa,1976,24607.66,19393.301,16060.452,13386.362,11127.258,9187.527,7502.817,6261.86,5411.938,4522.908,3693.668,2950.21,2288.307,1691.576,1130.288,619.481,267.173,81.262,14.331,1.291,0.058
Eastern Africa,1977,25392.727,20028.028,16496.359,13781.873,11464.406,9485.538,7753.675,6406.487,5508.829,4644.075,3793.332,3033.755,2349.824,1733.133,1164.397,650.081,279.71,87.63,16.701,1.866,0.059
Eastern Africa,1978,26160.234,20678.607,16967.079,14187.159,11815.381,9793.281,8025.262,6578.485,5599.868,4778.234,3889.771,3130.154,2414.25,1783.93,1196.758,682.071,289.713,90.269,18.25,2.276,0.069
Eastern Africa,1979,26937.412,21326.29,17472.797,14596.359,12178.104,10110.232,8309.493,6777.948,5696.87,4914.62,3987.212,3235.15,2483.283,1843.237,1229.957,713.44,298.844,89.348,17.766,2.165,0.071
Eastern Africa,1980,27754.005,21952.349,18000.903,15013.252,12549.524,10436.358,8601.478,7001.615,5813.079,5041.68,4093.86,3341.534,2561.267,1907.834,1267.994,742.573,308.814,85.158,13.802,1.216,0.073
Eastern Africa,1981,28653.199,22748.595,18589.425,15455.519,12902.031,10734.155,8858.589,7207.149,5932.822,5123.961,4196.411,3407.384,2620.423,1939.715,1295.099,760.568,332.364,96.98,16.975,1.589,0.074
Eastern Africa,1982,29459.15,23552.71,19228.613,15936.351,13279.997,11047.734,9127.458,7434.169,6077.506,5196.592,4318.16,3473.53,2692.421,1973.883,1326.455,773.605,351.611,105.062,19.645,2.285,0.079
Eastern Africa,1983,30219.565,24341.173,19915.812,16457.115,13685.659,11377.618,9408.904,7679.621,6244.932,5270.133,4448.868,3545.688,2773.023,2014.212,1361.028,785.408,364.423,108.937,21.432,2.789,0.088
Eastern Africa,1984,31003.613,25094.881,20634.102,17018.883,14120.877,11725.455,9703.89,7938.453,6431.425,5359.642,4573.781,3631.721,2856.439,2064.982,1397.192,799.217,369.669,109.04,20.945,2.659,0.092
Eastern Africa,1985,31881.913,25795.257,21353.856,17620.805,14586.773,12092.983,10011.948,8206.554,6634.44,5473.239,4684.806,3734.606,2939.636,2127.637,1434.888,816.46,368.705,104.85,16.542,1.5,0.095
Eastern Africa,1986,32887.939,26686.97,22071.821,18205.158,15027.084,12450.807,10304.946,8461.87,6832.089,5583.168,4766.2,3830.578,3003.075,2187,1471.885,846.054,388.456,119.91,20.664,1.93,0.098
Eastern Africa,1987,33875.101,27578.202,22832.023,18840.269,15501.476,12826.684,10615.874,8726.814,7053.654,5714.992,4836.398,3945.228,3066.091,2254.723,1509.75,876.038,402.86,130.645,24.04,2.739,0.102
Eastern Africa,1988,34841.57,28431.019,23622.078,19510.428,16007.68,13213.425,10941.212,8996.302,7293.012,5865.971,4901.653,4067.974,3132.649,2326.798,1551.112,906.346,413.041,135.303,26.365,3.339,0.112
Eastern Africa,1989,35740.914,29222.237,24416.946,20200.281,16543.065,13609.575,11274.233,9268.802,7540.33,6032.997,4975.186,4183.286,3209.354,2398.696,1598.599,936.354,420.71,133.918,25.963,3.204,0.117
Eastern Africa,1990,36543.174,29943.215,25183.87,20903.146,17106.164,14019.53,11608.247,9545.235,7787.579,6214.529,5066.45,4281.997,3299.727,2468.744,1652.95,966.384,427.619,126.976,20.84,1.875,0.121
Eastern Africa,1991,37453.89,30817.282,25845.249,21490.863,17616.46,14413.861,11916.429,9797.322,7996.823,6390.181,5155.118,4345.029,3374.246,2510.757,1697.66,996.638,453.826,142.961,26.107,2.454,0.126
Eastern Africa,1992,38119.273,31680.559,26551.316,22098.47,18142.098,14828.68,12229.02,10065.195,8206.845,6579.847,5264.729,4394.695,3469.475,2549.548,1744.237,1024.848,475.306,153.443,30.449,3.506,0.134
Eastern Africa,1993,38645.992,32502.797,27318.685,22731.637,18685.391,15270.187,12553.945,10351.706,8425.075,6779.224,5396.057,4439.829,3578.72,2591.595,1790.938,1054.005,491.594,157.462,33.369,4.306,0.153
Eastern Africa,1994,39221.018,33257.376,28135.865,23399.655,19250.001,15739.785,12902.18,10655.07,8659.548,6984.516,5545.999,4496.679,3686.916,2646.922,1836.079,1085.537,503.011,155.984,32.868,4.191,0.162
