Country,Year,Male Population,Female Population
Democratic Republic of the Congo,1981,13255365,13784964
Democratic Republic of the Congo,1982,13598684,14118609
Democratic Republic of the Congo,1983,13946969,14456889
Democratic Republic of the Congo,1984,14309785,14809878
Democratic Republic of the Congo,1985,14695192,15186030
Democratic Republic of the Congo,1986,15100842,15583035
Democratic Republic of the Congo,1987,15527306,16001396
Democratic Republic of the Congo,1988,15988587,16455197
Democratic Republic of the Congo,1989,16502469,16962298
Democratic Republic of the Congo,1990,17079144,17532879
Democratic Republic of the Congo,1991,17729899,18178341
Democratic Republic of the Congo,1992,18445038,18888879
Democratic Republic of the Congo,1993,19188198,19627637
Democratic Republic of the Congo,1994,19909195,20343778
Democratic Republic of the Congo,1995,20573715,21002524
Democratic Republic of the Congo,1996,21167682,21589557
Democratic Republic of the Congo,1997,21706640,22120551
Democratic Republic of the Congo,1998,22222367,22627601
Democratic Republic of the Congo,1999,22761644,23157971
Democratic Republic of the Congo,2000,23359141,23746689
Democratic Republic of the Congo,2001,24024789,24403745
Democratic Republic of the Congo,2002,24750634,25121036
Democratic Republic of the Congo,2003,25531974,25893609
Democratic Republic of the Congo,2004,26358262,26710607
Democratic Republic of the Congo,2005,27221813,27564081
Democratic Republic of the Congo,2006,28123310,28454736
Democratic Republic of the Congo,2007,29066903,29386784
Democratic Republic of the Congo,2008,30051807,30359388
Democratic Republic of the Congo,2009,31077037,31371535
Democratic Republic of the Congo,2010,32141617,32422236
Democratic Republic of the Congo,2011,33244602,33510549
Democratic Republic of the Congo,2012,34385069,34635680
Democratic Republic of the Congo,2013,35561914,35796890
Democratic Republic of the Congo,2014,36773965,36993480
Democratic Republic of the Congo,2015,38019960,38224572
Democratic Republic of the Congo,2016,39299343,39489787
Democratic Republic of the Congo,2017,40610874,40787891
Democratic Republic of the Congo,2018,41951875,42116217
Democratic Republic of the Congo,2019,43319103,43471465
Democratic Republic of the Congo,2020,44710172,44851232
Denmark,1950,2117133,2151148
Denmark,1951,2138351,2170566
Denmark,1952,2157288,2188899
Denmark,1953,2174290,2206015
Denmark,1954,2189744,2221918
Denmark,1955,2204040,2236739
Denmark,1956,2217592,2250758
Denmark,1957,2230828,2264387
Denmark,1958,2244202,2278135
Denmark,1959,2258119,2292564
Denmark,1960,2272936,2308163
Denmark,1961,2288841,2325186
Denmark,1962,2305833,2343508
Denmark,1963,2323674,2362595
Denmark,1964,2341984,2381639
Denmark,1965,2360426,2400035
Denmark,1966,2378921,2417560
Denmark,1967,2397412,2434338
Denmark,1968,2415520,2450549
Denmark,1969,2432798,2466491
Denmark,1970,2448873,2482366
Denmark,1971,2463592,2498167
Denmark,1972,2476888,2513663
Denmark,1973,2488724,2528523
Denmark,1974,2499113,2542300
Denmark,1975,2508070,2554661
Denmark,1976,2515673,2565589
Denmark,1977,2521919,2575130
Denmark,1978,2526632,2583061
Denmark,1979,2529584,2589127
Denmark,1980,2530719,2593226
Denmark,1981,2529992,2595304
Denmark,1982,2527742,2595607
Denmark,1983,2524786,2594821
Denmark,1984,2522183,2593872
Denmark,1985,2520778,2593472
Denmark,1986,2520821,2593824
Denmark,1987,2522312,2594970
Denmark,1988,2525308,2597134
Denmark,1989,2529822,2600540
Denmark,1990,2535813,2605304
Denmark,1991,2543344,2611562
Denmark,1992,2552382,2619272
Denmark,1993,2562615,2628130
Denmark,1994,2573631,2637703
Denmark,1995,2585062,2647647
Denmark,1996,2596908,2657949
Denmark,1997,2609120,2668593
Denmark,1998,2621207,2679173
Denmark,1999,2632593,2689178
Denmark,2000,2642895,2698297
Denmark,2001,2651808,2706251
Denmark,2002,2659568,2713230
Denmark,2003,2667009,2719959
Denmark,2004,2675318,2727436
Denmark,2005,2685327,2736374
Denmark,2006,2697277,2747016
Denmark,2007,2710858,2759062
Denmark,2008,2725636,2772095
Denmark,2009,2740959,2785430
Denmark,2010,2756283,2798566
Denmark,2011,2771590,2811390
Denmark,2012,2786889,2824020
Denmark,2013,2801800,2836352
Denmark,2014,2815877,2848322
Denmark,2015,2828808,2859887
Denmark,2016,2840401,2870945
Denmark,2017,2850751,2881526
Denmark,2018,2860293,2891838
Denmark,2019,2869672,2902205
Denmark,2020,2879361,2912842
Djibouti,1950,30778,31222
Djibouti,1951,31428,31885
Djibouti,1952,32144,32600
Djibouti,1953,32908,33365
Djibouti,1954,33710,34174
Djibouti,1955,34562,35031
Djibouti,1956,35514,35980
Djibouti,1957,36616,37083
Djibouti,1958,37940,38412
Djibouti,1959,39568,40047
Djibouti,1960,41573,42061
Djibouti,1961,43995,44508
Djibouti,1962,46839,47364
Djibouti,1963,50033,50585
Djibouti,1964,53503,54079
Djibouti,1965,57191,57785
Djibouti,1966,61136,61740
Djibouti,1967,65406,65999
Djibouti,1968,69931,70531
Djibouti,1969,74632,75257
Djibouti,1970,79490,80172
Djibouti,1971,84278,85094
Djibouti,1972,89117,90120
Djibouti,1973,94716,95853
Djibouti,1974,102046,103134
Djibouti,1975,111696,112481
Djibouti,1976,124193,124363
Djibouti,1977,139090,138382
Djibouti,1978,154846,153162
Djibouti,1979,169327,166753
Djibouti,1980,181088,177872
Djibouti,1981,189252,185682
Djibouti,1982,194469,190799
Djibouti,1983,198701,195099
Djibouti,1984,204745,201273
Djibouti,1985,214501,211107
Djibouti,1986,228868,225491
Djibouti,1987,246854,243483
Djibouti,1988,266203,262790
Djibouti,1989,283664,280191
Djibouti,1990,296959,293434
Djibouti,1991,305223,301620
Djibouti,1992,309374,305676
Djibouti,1993,311154,307350
Djibouti,1994,313126,309238
Djibouti,1995,317169,313216
Djibouti,1996,323878,319771
Djibouti,1997,332631,328227
Djibouti,1998,342556,337909
Djibouti,1999,352249,347724
Djibouti,2000,360759,356818
Djibouti,2001,367771,365248
Djibouti,2002,373733,373214
Djibouti,2003,379387,380252
Djibouti,2004,385776,385823
Djibouti,2005,393626,389622
Djibouti,2006,403230,391324
Djibouti,2007,414204,391252
Djibouti,2008,425823,390538
Djibouti,2009,437042,390778
Djibouti,2010,447092,393102
Djibouti,2011,455731,397940
Djibouti,2012,463209,404927
Djibouti,2013,469898,413398
Djibouti,2014,476395,422312
Djibouti,2015,483117,430881
Djibouti,2016,490177,438940
Djibouti,2017,497397,446703
Djibouti,2018,504712,454211
Djibouti,2019,511947,461610
Djibouti,2020,518993,469009
Dominican Republic,1950,1197309,1167340
Dominican Republic,1951,1235341,1203294
Dominican Republic,1952,1275723,1241931
Dominican Republic,1953,1318309,1283034
Dominican Republic,1954,1362945,1326384
Dominican Republic,1955,1409515,1371823
Dominican Republic,1956,1457895,1419203
Dominican Republic,1957,1508009,1468409
Dominican Republic,1958,1559771,1519365
Dominican Republic,1959,1613115,1571995
Dominican Republic,1960,1667973,1626249
Dominican Republic,1961,1724266,1682016
Dominican Republic,1962,1781857,1739161
Dominican Republic,1963,1840615,1797495
Dominican Republic,1964,1900345,1856778
Dominican Republic,1965,1960914,1916854
Dominican Republic,1966,2022225,1977571
Dominican Republic,1967,2084201,2038899
Dominican Republic,1968,2146763,2100796
Dominican Republic,1969,2209841,2163286
Dominican Republic,1970,2273363,2226359
Dominican Republic,1971,2337254,2289948
Dominican Republic,1972,2401461,2354003
Dominican Republic,1973,2465999,2418461
Dominican Republic,1974,2530896,2483291
Dominican Republic,1975,2596178,2548454
Dominican Republic,1976,2661831,2613936
Dominican Republic,1977,2727791,2679705
Dominican Republic,1978,2793962,2745634
Dominican Republic,1979,2860180,2811621
Dominican Republic,1980,2926351,2877578
Dominican Republic,1981,2992433,2943462
Dominican Republic,1982,3058447,3009322
Dominican Republic,1983,3124433,3075224
Dominican Republic,1984,3190479,3141281
Dominican Republic,1985,3256633,3207596
Dominican Republic,1986,3322848,3274119
Dominican Republic,1987,3389101,3340829
Dominican Republic,1988,3455503,3407935
Dominican Republic,1989,3522206,3475671
Dominican Republic,1990,3589318,3544173
Dominican Republic,1991,3656939,3613474
Dominican Republic,1992,3724967,3683372
Dominican Republic,1993,3792913,3753554
Dominican Republic,1994,3860135,3823572
Dominican Republic,1995,3926192,3893047
Dominican Republic,1996,3990772,3961994
Dominican Republic,1997,4054055,4030352
Dominican Republic,1998,4116810,4097617
Dominican Republic,1999,4180103,4163185
Dominican Republic,2000,4244647,4226670
Dominican Republic,2001,4310795,4287804
Dominican Republic,2002,4378118,4346856
Dominican Republic,2003,4445599,4404718
Dominican Republic,2004,4511784,4462660
Dominican Republic,2005,4575667,4521595
Dominican Republic,2006,4636859,4581822
Dominican Republic,2007,4695746,4643110
Dominican Republic,2008,4752946,4705133
Dominican Republic,2009,4809438,4767298
Dominican Republic,2010,4865924,4829193
Dominican Republic,2011,4922526,4890693
Dominican Republic,2012,4979010,4951906
Dominican Republic,2013,5035367,5012859
Dominican Republic,2014,5091526,5073656
Dominican Republic,2015,5147367,5134308
Dominican Republic,2016,5202940,5194798
Dominican Republic,2017,5258174,5254937
Dominican Republic,2018,5312745,5314402
Dominican Republic,2019,5366198,5372759
Dominican Republic,2020,5418206,5429698
Ecuador,1950,1724629,1745531
Ecuador,1951,1771185,1789893
Ecuador,1952,1819020,1835700
Ecuador,1953,1868418,1883181
Ecuador,1954,1919621,1932507
Ecuador,1955,1972814,1983811
Ecuador,1956,2028129,2037199
Ecuador,1957,2085629,2092715
Ecuador,1958,2145362,2150392
Ecuador,1959,2207311,2210228
Ecuador,1960,2271445,2272213
Ecuador,1961,2337806,2336370
Ecuador,1962,2406449,2402745
Ecuador,1963,2477521,2471470
Ecuador,1964,2551181,2542667
Ecuador,1965,2627551,2616429
Ecuador,1966,2706649,2692774
Ecuador,1967,2788381,2771632
Ecuador,1968,2872560,2852902
Ecuador,1969,2958915,2936453
Ecuador,1970,3047230,3022145
Ecuador,1971,3137447,3109974
Ecuador,1972,3229522,3199855
Ecuador,1973,3323271,3291569
Ecuador,1974,3418441,3384830
Ecuador,1975,3514896,3479435
Ecuador,1976,3612512,3575282
Ecuador,1977,3711318,3672395
Ecuador,1978,3811460,3770897
Ecuador,1979,3913145,3870929
Ecuador,1980,4016544,3972634
Ecuador,1981,4121649,4075999
Ecuador,1982,4228408,4180988
Ecuador,1983,4336875,4287719
Ecuador,1984,4447119,4396344
Ecuador,1985,4559166,4506934
Ecuador,1986,4672989,4619492
Ecuador,1987,4788451,4733911
Ecuador,1988,4905489,4850087
Ecuador,1989,5023955,4967915
Ecuador,1990,5143705,5087226
Ecuador,1991,5264589,5207887
Ecuador,1992,5386422,5329709
Ecuador,1993,5508977,5452483
Ecuador,1994,5632025,5575974
Ecuador,1995,5755289,5699916
Ecuador,1996,5878808,5824361
Ecuador,1997,6002377,5949080
Ecuador,1998,6125220,6073229
Ecuador,1999,6246352,6195757
Ecuador,2000,6365159,6315964
Ecuador,2001,6481233,6433427
Ecuador,2002,6594948,6548517
Ecuador,2003,6707332,6662346
Ecuador,2004,6819880,6776510
Ecuador,2005,6933678,6892161
Ecuador,2006,7049392,7009987
Ecuador,2007,7166802,7129752
Ecuador,2008,7285150,7250590
Ecuador,2009,7403227,7371185
Ecuador,2010,7520353,7490761
Ecuador,2011,7635558,7608327
Ecuador,2012,7749518,7724581
Ecuador,2013,7865060,7842413
Ecuador,2014,7986081,7965751
Ecuador,2015,8114959,8097063
Ecuador,2016,8253234,8237882
Ecuador,2017,8399038,8386318
Ecuador,2018,8547198,8537161
Ecuador,2019,8690487,8683170
Ecuador,2020,8823827,8819233
Egypt,1950,10381760,10070228
Egypt,1951,10638072,10310528
Egypt,1952,10909309,10564483
Egypt,1953,11195254,10832878
Egypt,1954,11495505,11115997
Egypt,1955,11809456,11413669
Egypt,1956,12136293,11725216
Egypt,1957,12475054,12049477
Egypt,1958,12824564,12384895
Egypt,1959,13183569,12729658
Egypt,1960,13550850,13082041
Egypt,1961,13925376,13440863
Egypt,1962,14306430,13805828
Egypt,1963,14693713,14177670
Egypt,1964,15087126,14557749
Egypt,1965,15486306,14946718
Egypt,1966,15891961,15345636
Egypt,1967,16303206,15753300
Egypt,1968,16716331,16165521
Egypt,1969,17126508,16576619
Egypt,1970,17530808,16983043
Egypt,1971,17928044,17383861
Egypt,1972,18320821,17781849
Egypt,1973,18714781,18181770
Egypt,1974,19117779,18590365
Egypt,1975,19535952,19013181
Egypt,1976,19971532,19451199
Egypt,1977,20424520,19905069
Egypt,1978,20896136,20379592
Egypt,1979,21387075,20880354
Egypt,1980,21897956,21411107
Egypt,1981,22427856,21972257
Egypt,1982,22977292,22562003
Egypt,1983,23549681,23178603
Egypt,1984,24149412,23819231
Egypt,1985,24778363,24480363
Egypt,1986,25438969,25163391
Egypt,1987,26126814,25864882
Egypt,1988,26828519,26570724
Egypt,1989,27526073,27262607
Egypt,1990,28206576,27927902
Egypt,1991,28864813,28559739
Egypt,1992,29504233,29162579
Egypt,1993,30131407,29749249
Egypt,1994,30756962,30338842
Egypt,1995,31388895,30945130
Egypt,1996,32028821,31572811
Egypt,1997,32674778,32217491
Egypt,1998,33327170,32873089
Egypt,1999,33985719,33529872
Egypt,2000,34650424,34181137
Egypt,2001,35324564,34828098
Egypt,2002,36009890,35475154
Egypt,2003,36703210,36122892
Egypt,2004,37399737,36772336
Egypt,2005,38097625,37425951
Egypt,2006,38792844,38080826
Egypt,2007,39490813,38741311
Egypt,2008,40210318,39425763
Egypt,2009,40976505,40158284
Egypt,2010,41806220,40955024
Egypt,2011,42706357,41822894
Egypt,2012,43668307,42753933
Egypt,2013,44674003,43730649
Egypt,2014,45697164,44727504
Egypt,2015,46717678,45724871
Egypt,2016,47729770,46717301
Egypt,2017,48735775,47706815
Egypt,2018,49733474,48690128
Egypt,2019,50722599,49665477
Egypt,2020,51702862,50631541
El Salvador,1950,1085453,1114450
El Salvador,1951,1102160,1135618
El Salvador,1952,1121622,1158821
El Salvador,1953,1143577,1183797
El Salvador,1954,1167857,1210385
El Salvador,1955,1194363,1238514
El Salvador,1956,1223071,1268178
El Salvador,1957,1254053,1299453
El Salvador,1958,1287407,1332494
El Salvador,1959,1323282,1367465
El Salvador,1960,1361804,1404515
El Salvador,1961,1402910,1443691
El Salvador,1962,1446353,1484834
El Salvador,1963,1491662,1527562
El Salvador,1964,1538187,1571384
El Salvador,1965,1585405,1615905
El Salvador,1966,1633038,1660916
El Salvador,1967,1680982,1706402
El Salvador,1968,1729113,1752511
El Salvador,1969,1777331,1799503
El Salvador,1970,1825560,1847506
El Salvador,1971,1873603,1896457
El Salvador,1972,1921229,1946081
El Salvador,1973,1968227,1996046
El Salvador,1974,2014334,2045921
El Salvador,1975,2059339,2095350
El Salvador,1976,2103229,2144279
El Salvador,1977,2145887,2192564
El Salvador,1978,2186950,2239729
El Salvador,1979,2225959,2285168
El Salvador,1980,2262647,2328488
El Salvador,1981,2296854,2369507
El Salvador,1982,2328830,2408426
El Salvador,1983,2359211,2445725
El Salvador,1984,2388919,2482122
El Salvador,1985,2418625,2518178
El Salvador,1986,2448422,2553917
El Salvador,1987,2478211,2589320
El Salvador,1988,2508351,2624922
El Salvador,1989,2539218,2661390
El Salvador,1990,2570974,2699100
El Salvador,1991,2603853,2738337
El Salvador,1992,2637544,2778783
El Salvador,1993,2670998,2819480
El Salvador,1994,2702816,2859100
El Salvador,1995,2731953,2896649
El Salvador,1996,2758096,2931847
El Salvador,1997,2781436,2964852
El Salvador,1998,2802053,2995711
El Salvador,1999,2820218,3024616
El Salvador,2000,2836192,3051738
El Salvador,2001,2849965,3077036
El Salvador,2002,2861596,3100543
El Salvador,2003,2871537,3122538
El Salvador,2004,2880364,3143437
El Salvador,2005,2888551,3163573
El Salvador,2006,2896303,3183092
El Salvador,2007,2903746,3202064
El Salvador,2008,2911101,3220666
El Salvador,2009,2918617,3239061
El Salvador,2010,2926479,3257398
El Salvador,2011,2934825,3275742
El Salvador,2012,2943739,3294183
El Salvador,2013,2953270,3312806
El Salvador,2014,2963437,3331687
El Salvador,2015,2974229,3350892
El Salvador,2016,2985690,3370447
El Salvador,2017,2997810,3390314
El Salvador,2018,3010428,3410312
El Salvador,2019,3023353,3430197
El Salvador,2020,3036424,3449777
Equatorial Guinea,1950,110877,114653
Equatorial Guinea,1951,113593,117321
Equatorial Guinea,1952,115207,118978
Equatorial Guinea,1953,116209,120113
Equatorial Guinea,1954,116983,121050
Equatorial Guinea,1955,117803,122063
Equatorial Guinea,1956,118847,123292
Equatorial Guinea,1957,120184,124774
Equatorial Guinea,1958,121771,126475
Equatorial Guinea,1959,123507,128263
Equatorial Guinea,1960,125291,130047
Equatorial Guinea,1961,127051,131735
Equatorial Guinea,1962,128843,133376
Equatorial Guinea,1963,130837,135168
Equatorial Guinea,1964,133276,137340
Equatorial Guinea,1965,136285,140011
Equatorial Guinea,1966,140086,143420
Equatorial Guinea,1967,144451,147335
Equatorial Guinea,1968,148489,150927
Equatorial Guinea,1969,150971,153029
Equatorial Guinea,1970,151098,152888
Equatorial Guinea,1971,148599,150253
Equatorial Guinea,1972,143933,145575
Equatorial Guinea,1973,137974,139682
Equatorial Guinea,1974,131977,133785
Equatorial Guinea,1975,126963,128845
Equatorial Guinea,1976,123024,124945
Equatorial Guinea,1977,120108,122052
Equatorial Guinea,1978,118859,120822
Equatorial Guinea,1979,119985,121992
Equatorial Guinea,1980,123923,126008
Equatorial Guinea,1981,131099,133271
Equatorial Guinea,1982,141192,143446
Equatorial Guinea,1983,152919,155289
Equatorial Guinea,1984,164503,167051
Equatorial Guinea,1985,174663,177453
Equatorial Guinea,1986,182951,186073
Equatorial Guinea,1987,189742,193235
Equatorial Guinea,1988,195617,199356
Equatorial Guinea,1989,201467,205153
Equatorial Guinea,1990,208020,211168
Equatorial Guinea,1991,215371,217473
Equatorial Guinea,1992,223362,223907
Equatorial Guinea,1993,232033,230604
Equatorial Guinea,1994,241416,237683
Equatorial Guinea,1995,251515,245253
Equatorial Guinea,1996,262436,253408
Equatorial Guinea,1997,274266,262193
Equatorial Guinea,1998,286938,271558
Equatorial Guinea,1999,300338,281427
Equatorial Guinea,2000,314423,291757
Equatorial Guinea,2001,329131,302531
Equatorial Guinea,2002,344570,313818
Equatorial Guinea,2003,360967,325703
Equatorial Guinea,2004,378637,338312
Equatorial Guinea,2005,397797,351730
Equatorial Guinea,2006,418512,365982
Equatorial Guinea,2007,440659,381027
Equatorial Guinea,2008,464034,396805
Equatorial Guinea,2009,488358,413231
Equatorial Guinea,2010,513401,430239
Equatorial Guinea,2011,539066,447795
Equatorial Guinea,2012,565317,465874
Equatorial Guinea,2013,591998,484414
Equatorial Guinea,2014,618927,503346
Equatorial Guinea,2015,645986,522589
Equatorial Guinea,2016,673070,542111
Equatorial Guinea,2017,700114,561894
Equatorial Guinea,2018,727054,581912
Equatorial Guinea,2019,753823,602159
Equatorial Guinea,2020,780380,622605
Eritrea,1950,407342,415005
Eritrea,1951,413718,421282
Eritrea,1952,420901,428357
Eritrea,1953,428769,436124
Eritrea,1954,437269,444492
Eritrea,1955,446338,453408
Eritrea,1956,455965,462884
Eritrea,1957,466168,472917
Eritrea,1958,476990,483548
Eritrea,1959,488494,494843
Eritrea,1960,500723,506863
Eritrea,1961,513699,519621
Eritrea,1962,527393,533096
Eritrea,1963,541688,547171
Eritrea,1964,556450,561702
Eritrea,1965,571587,576601
Eritrea,1966,587052,591823
Eritrea,1967,602893,607411
Eritrea,1968,619175,623458
Eritrea,1969,636021,640101
Eritrea,1970,653507,657440
Eritrea,1971,671663,675517
Eritrea,1972,690486,694303
Eritrea,1973,709967,713782
Eritrea,1974,730097,733889
Eritrea,1975,750850,754588
Eritrea,1976,772176,775802
Eritrea,1977,794069,797553
Eritrea,1978,816733,820038
Eritrea,1979,840410,843522
Eritrea,1980,865254,868169
Eritrea,1981,890894,893663
Eritrea,1982,917086,919739
Eritrea,1983,944026,946530
Eritrea,1984,972034,974265
Eritrea,1985,1001085,1002857
Eritrea,1986,1031880,1032923
Eritrea,1987,1063653,1063768
Eritrea,1988,1093152,1092455
Eritrea,1989,1116056,1115088
Eritrea,1990,1129538,1129111
Eritrea,1991,1132637,1133719
Eritrea,1992,1127113,1130480
Eritrea,1993,1116295,1122336
Eritrea,1994,1104980,1113456
Eritrea,1995,1096984,1107243
Eritrea,1996,1092604,1103863
Eritrea,1997,1091802,1103390
Eritrea,1998,1097530,1108909
Eritrea,1999,1113265,1124147
Eritrea,2000,1141068,1151345
Eritrea,2001,1182579,1192142
Eritrea,2002,1236180,1244879
Eritrea,2003,1296606,1304366
Eritrea,2004,1356484,1363325
Eritrea,2005,1410329,1416324
Eritrea,2006,1456460,1461749
Eritrea,2007,1495914,1500626
Eritrea,2008,1529322,1533460
Eritrea,2009,1558278,1561642
Eritrea,2010,1584072,1586365
Eritrea,2011,1606564,1607405
Eritrea,2012,1625505,1624599
Eritrea,2013,1642103,1639350
Eritrea,2014,1657953,1653491
Eritrea,2015,1674330,1668488
Eritrea,2016,1691699,1684859
Eritrea,2017,1710203,1702691
Eritrea,2018,1730376,1722421
Eritrea,2019,1752711,1744406
Eritrea,2020,1777548,1768879
Estonia,1950,469520,631477
Estonia,1951,477017,636221
Estonia,1952,484228,641009
Estonia,1953,491116,645790
Estonia,1954,497702,650511
Estonia,1955,504044,655189
Estonia,1956,510245,659846
Estonia,1957,516476,664541
Estonia,1958,522911,669346
Estonia,1959,529754,674352
Estonia,1960,537183,679637
Estonia,1961,545283,685221
Estonia,1962,553993,691090
Estonia,1963,563085,697130
Estonia,1964,572240,703200
Estonia,1965,581221,709185
Estonia,1966,589961,715023
Estonia,1967,598483,720766
Estonia,1968,606730,726444
Estonia,1969,614662,732158
Estonia,1970,622252,737954
Estonia,1971,629448,743850
Estonia,1972,636272,749802
Estonia,1973,642745,755725
Estonia,1974,648951,761516
Estonia,1975,654964,767088
Estonia,1976,660776,772397
Estonia,1977,666412,777479
Estonia,1978,671890,782376
Estonia,1979,677260,787163
Estonia,1980,682536,791902
Estonia,1981,687499,796380
Estonia,1982,692106,800534
Estonia,1983,696745,804677
Estonia,1984,701955,809238
Estonia,1985,707993,814412
Estonia,1986,715397,820637
Estonia,1987,723711,827498
Estonia,1988,730904,833296
Estonia,1989,734243,835724
Estonia,1990,731960,833286
Estonia,1991,723046,825174
Estonia,1992,708549,812262
Estonia,1993,691285,796775
Estonia,1994,675232,781858
Estonia,1995,663234,769792
Estonia,1996,656367,761374
Estonia,1997,653722,755956
Estonia,1998,653719,752631
Estonia,1999,653926,749858
Estonia,2000,652559,746552
Estonia,2001,649228,742511
Estonia,2002,644577,738160
Estonia,2003,639222,733682
Estonia,2004,634124,729446
Estonia,2005,629986,725664
Estonia,2006,626964,722409
Estonia,2007,624789,719506
Estonia,2008,623208,716859
Estonia,2009,621824,714316
Estonia,2010,620356,711747
Estonia,2011,618644,709057
Estonia,2012,616842,706321
Estonia,2013,615340,703728
Estonia,2014,614678,701595
Estonia,2015,615225,700105
Estonia,2016,617146,699361
Estonia,2017,620172,699217
Estonia,2018,623642,699271
Estonia,2019,626626,699023
Estonia,2020,628456,698083
Eswatini,1950,132727,140270
Eswatini,1951,135734,143623
Eswatini,1952,138551,146735
Eswatini,1953,141309,149773
Eswatini,1954,144100,152843
Eswatini,1955,146999,156028
Eswatini,1956,150026,159379
Eswatini,1957,153186,162851
Eswatini,1958,156451,166409
Eswatini,1959,159777,169967
Eswatini,1960,163108,173470
Eswatini,1961,166449,176897
Eswatini,1962,169839,180316
Eswatini,1963,173386,183893
Eswatini,1964,177243,187877
Eswatini,1965,181508,192417
Eswatini,1966,186245,197575
Eswatini,1967,191428,203332
Eswatini,1968,196929,209579
Eswatini,1969,202562,216177
Eswatini,1970,208215,223036
Eswatini,1971,213836,230143
Eswatini,1972,219497,237542
Eswatini,1973,225352,245209
Eswatini,1974,231613,253134
Eswatini,1975,238444,261315
Eswatini,1976,245876,269726
Eswatini,1977,253875,278378
Eswatini,1978,262377,287410
Eswatini,1979,271299,297017
Eswatini,1980,280549,307303
Eswatini,1981,290093,318281
Eswatini,1982,299934,329878
Eswatini,1983,310105,342007
Eswatini,1984,320653,354587
Eswatini,1985,331576,367501
Eswatini,1986,342873,380726
Eswatini,1987,354455,394179
Eswatini,1988,366181,407593
Eswatini,1989,377872,420626
Eswatini,1990,389378,433045
Eswatini,1991,400569,444698
Eswatini,1992,411399,455596
Eswatini,1993,421908,465798
Eswatini,1994,432183,475439
Eswatini,1995,442223,484613
Eswatini,1996,452146,493360
Eswatini,1997,461802,501614
Eswatini,1998,470670,509252
Eswatini,1999,478045,516060
Eswatini,2000,483483,521949
Eswatini,2001,486799,526809
Eswatini,2002,488284,530770
Eswatini,2003,488594,534202
Eswatini,2004,488676,537611
Eswatini,2005,489231,541344
Eswatini,2006,490496,545599
Eswatini,2007,492380,550271
Eswatini,2008,494964,554984
Eswatini,2009,498233,559229
Eswatini,2010,502186,562655
Eswatini,2011,506888,565141
Eswatini,2012,512379,566906
Eswatini,2013,518539,568304
Eswatini,2014,525208,569814
Eswatini,2015,532230,571808
Eswatini,2016,539597,574397
Eswatini,2017,547278,577530
Eswatini,2018,555082,581192
Eswatini,2019,562790,585343
Eswatini,2020,570236,589928
Ethiopia,1950,8998092,9129938
Ethiopia,1951,9167743,9299230
Ethiopia,1952,9344273,9475428
Ethiopia,1953,9526727,9657561
Ethiopia,1954,9714767,9845245
Ethiopia,1955,9908581,10038710
Ethiopia,1956,10109016,10238794
Ethiopia,1957,10317476,10446974
Ethiopia,1958,10535840,10665188
Ethiopia,1959,10766299,10895695
Ethiopia,1960,11010790,11140494
Ethiopia,1961,11270447,11400746
Ethiopia,1962,11545116,11676269
Ethiopia,1963,11833131,11965287
Ethiopia,1964,12131905,12265105
Ethiopia,1965,12439740,12573894
Ethiopia,1966,12752991,12888049
Ethiopia,1967,13072095,13208040
Ethiopia,1968,13403854,13540532
Ethiopia,1969,13757764,13894951
Ethiopia,1970,14138851,14276229
Ethiopia,1971,14555721,14692929
Ethiopia,1972,15002022,15138777
Ethiopia,1973,15450134,15586536
Ethiopia,1974,15862337,15999016
Ethiopia,1975,16214466,16352389
Ethiopia,1976,16494032,16634119
Ethiopia,1977,16717121,16860119
Ethiopia,1978,16923293,17070008
Ethiopia,1979,17168258,17319548
Ethiopia,1980,17492528,17649175
Ethiopia,1981,17910635,18073896
Ethiopia,1982,18412210,18583036
Ethiopia,1983,18982592,19160087
Ethiopia,1984,19596776,19777570
Ethiopia,1985,20236497,20415649
Ethiopia,1986,20897097,21068599
Ethiopia,1987,21585160,21744078
Ethiopia,1988,22306314,22450891
Ethiopia,1989,23069689,23202619
Ethiopia,1990,23880379,24007485
Ethiopia,1991,24740846,24869130
Ethiopia,1992,25644127,25779464
Ethiopia,1993,26574743,26720813
Ethiopia,1994,27511888,27669105
Ethiopia,1995,28440779,28607127
Ethiopia,1996,29355360,29528171
Ethiopia,1997,30260073,30437370
Ethiopia,1998,31163686,31344038
Ethiopia,1999,32080006,32263002
Ethiopia,2000,33019427,33205382
Ethiopia,2001,33985254,34174168
Ethiopia,2002,34975362,35166728
Ethiopia,2003,35988523,36182058
Ethiopia,2004,37021854,37217654
Ethiopia,2005,38074078,38272232
Ethiopia,2006,39143932,39345273
Ethiopia,2007,40234804,40439539
Ethiopia,2008,41355377,41560859
Ethiopia,2009,42517094,42716829
Ethiopia,2010,43727479,43912483
Ethiopia,2011,44989927,45150001
Ethiopia,2012,46300213,46426769
Ethiopia,2013,47648725,47737068
Ethiopia,2014,49021687,49072577
Ethiopia,2015,50408589,50426864
Ethiopia,2016,51805857,51797604
Ethiopia,2017,53214725,53185201
Ethiopia,2018,54635264,54589146
Ethiopia,2019,56069008,56009719
Ethiopia,2020,57516835,57446748
Fiji,1950,151000,137994
Fiji,1951,153125,143125
Fiji,1952,156361,148522
Fiji,1953,160504,153948
Fiji,1954,165344,159239
Fiji,1955,170756,164340
Fiji,1956,176590,169279
